product_id,comment,comment_clean_stage1,comment_clean_stage2,positive,negative
sony-xperia-10-iv-cu,"Pin 5000mAh trong thân hình nhỏ gọn, chống nước IP68, nhưng màn hình 60Hz và hiệu năng Snapdragon 695 không cao.",pin 5000mah trong thân_hình nhỏ gọn chống ip68 nhưng màn_hình 60hz hiệu_năng snapdragon không cao,pin 5000mah trong thân_hình nhỏ gọn chống ip68 nhưng màn_hình 60hz hiệu_năng snapdragon không cao,1,1
nokia-g11-plus-cu,"Màn hình 90Hz, pin 3 ngày, cập nhật Android 2 năm, nhưng hiệu năng rất cơ bản và camera không tốt.",màn_hình 90hz pin ngày cập_nhật android năm nhưng hiệu_năng rất cơ_bản camera không tốt,màn_hình 90hz pin ngày cập_nhật android năm nhưng hiệu_năng rất cơ_bản camera không tốt,1,1
motorola-moto-g52-cu,"Màn hình AMOLED 90Hz, loa kép Dolby Atmos, thiết kế mỏng nhẹ, nhưng chip Snapdragon 680 không hỗ trợ 5G.",màn_hình amoled 90hz loa kép dolby atmos thiết_kế mỏng nhẹ nhưng chip snapdragon không hỗ_trợ 5g,màn_hình amoled 90hz loa kép dolby atmos thiết_kế mỏng nhẹ nhưng chip snapdragon không hỗ_trợ 5g,1,1
oneplus-nord-ce-5g-cu,"Thiết kế mỏng nhẹ, màn hình AMOLED 90Hz, sạc nhanh 30T, nhưng camera không có OIS.",thiết_kế mỏng nhẹ màn_hình amoled 90hz sạc nhanh 30t nhưng camera không ois,thiết_kế mỏng nhẹ màn_hình amoled 90hz sạc nhanh 30t nhưng camera không ois,1,1
huawei-p50-pocket-cu,"Điện thoại gập vỏ sò thiết kế rất đẹp, camera tốt, nhưng không có Google và giá vẫn còn cao.",điện_thoại gập vỏ sò thiết_kế rất đẹp camera tốt nhưng không google giá vẫn cao,điện_thoại gập vỏ sò thiết_kế rất đẹp camera tốt nhưng không google giá vẫn cao,1,1
honor-x8-5g-cu,"Có 5G, pin 5000mAh, thiết kế ổn, nhưng màn hình chỉ là TFT LCD và hiệu năng Snapdragon 480+ không cao.",5g pin 5000mah thiết_kế ổn nhưng màn_hình chỉ tft lcd hiệu_năng snapdragon không cao,5g pin 5000mah thiết_kế ổn nhưng màn_hình chỉ tft lcd hiệu_năng snapdragon không cao,1,1
tecno-spark-9t-cu,"Giá rẻ, camera selfie 32MP, pin 5000mAh, nhưng hiệu năng chỉ ở mức cơ bản.",giá rẻ camera selfie 32mp pin 5000mah nhưng hiệu_năng chỉ cơ_bản,giá rẻ camera selfie 32mp pin 5000mah nhưng hiệu_năng chỉ cơ_bản,1,1
infinix-zero-5g-2023-cu,"Chip Dimensity 1080 5G mạnh mẽ, màn hình 120Hz, sạc nhanh 33W, nhưng thương hiệu và phần mềm chưa tạo được nhiều niềm tin.",chip dimensity 5g mạnh_mẽ màn_hình 120hz sạc nhanh 33w nhưng thương_hiệu phần_mềm chưa được nhiều niềm tin,chip dimensity 5g mạnh_mẽ màn_hình 120hz sạc nhanh 33w nhưng thương_hiệu phần_mềm chưa được nhiều niềm tin,1,1
poco-c55-cu,"Thiết kế mặt lưng da, pin 5000mAh, giá rẻ, nhưng màn hình chỉ HD+ và dùng cổng microUSB.",thiết_kế mặt lưng da pin 5000mah giá rẻ nhưng màn_hình chỉ hd dùng cổng microusb,thiết_kế mặt lưng da pin 5000mah giá rẻ nhưng màn_hình chỉ hd dùng cổng microusb,1,1
honor-x8b,"Màn hình sắc nét, rất hài lòng.",màn_hình sắc nét rất hài_lòng,màn_hình sắc nét rất hài_lòng,1,1
iphone-12,"Camera đẹp, nhưng pin hơi nhanh hết.",camera đẹp nhưng pin hơi nhanh hết,camera đẹp nhưng pin hơi nhanh hết,1,1
iphone-13,"Máy nhanh, mượt, nhưng giá hơi cao.",máy nhanh mượt nhưng giá hơi cao,máy nhanh mượt nhưng giá hơi cao,1,1
iphone-14,"Dùng rất mượt, nhưng không có sự đổi mới nhiều.",dùng rất mượt nhưng không đổi_mới nhiều,dùng rất mượt nhưng không đổi_mới nhiều,1,1
iphone-15-plus,"Dung lượng pin tuyệt vời, dùng cả ngày không hết.",dùng pin tuyệt_vời dùng cả ngày không hết,dùng pin tuyệt_vời dùng cả ngày không hết,1,1
iphone-15-pro-max,"Máy chụp ảnh đẹp, nhưng nặng.",máy chụp ảnh đẹp nhưng nặng,máy chụp ảnh đẹp nhưng nặng,1,1
iphone-15,"Thiết kế sang trọng, nhưng hay bị nóng.",thiết_kế sang_trọng nhưng hay bị nóng,thiết_kế sang_trọng nhưng hay bị nóng,1,1
iphone-16-pro-max,"Cảm giác cầm rất chắc tay, nhưng chưa có gì nổi bật.",cảm_giác cầm rất chắc_tay nhưng chưa gì nổi_bật,cảm_giác cầm rất chắc_tay nhưng chưa gì nổi_bật,1,1
masstel-izi-10,"Giá rẻ, nhưng hiệu năng không tốt.",giá rẻ nhưng hiệu_năng không tốt,giá rẻ nhưng hiệu_năng không tốt,1,1
masstel-izi-t6,"Máy dùng ổn, nhưng camera không đẹp lắm.",máy dùng ổn nhưng camera không đẹp lắm,máy dùng ổn nhưng camera không đẹp lắm,1,1
mobell-f209,"Sản phẩm rẻ, nhưng rất dễ hư hỏng.",sản_phẩm rẻ nhưng rất dễ hư_hỏng,sản_phẩm rẻ nhưng rất dễ hư_hỏng,1,1
mobell-f309,"Màn hình đẹp, nhưng âm thanh không to.",màn_hình đẹp nhưng âm_thanh không to,màn_hình đẹp nhưng âm_thanh không to,1,1
mobell-m239,"Pin trâu, nhưng cấu hình thấp.",pin trâu nhưng cấu_hình thấp,pin trâu nhưng cấu_hình thấp,1,1
mobell-m331,"Chất lượng hoàn thiện kém, dùng nhanh hỏng.",chất_lượng hoàn_thiện kém dùng nhanh hỏng,chất_lượng hoàn_thiện kém dùng nhanh hỏng,1,1
mobell-m539,"Dùng ổn định, nhưng camera không được rõ nét lắm.",dùng ổn_định nhưng camera không được rõ nét lắm,dùng ổn_định nhưng camera không được rõ nét lắm,1,1
nokia-110-4g-pro,"Máy tốt, pin lâu, nhưng hơi khó dùng.",máy tốt pin lâu nhưng hơi khó dùng,máy tốt pin lâu nhưng hơi khó dùng,1,1
oppo-a3-8gb-128gb,"Máy ổn, pin khá, nhưng thiết kế chưa đẹp lắm.",máy ổn pin khá nhưng thiết_kế chưa đẹp lắm,máy ổn pin khá nhưng thiết_kế chưa đẹp lắm,1,1
oppo-a38-6gb,"Cấu hình khá, nhưng màn hình hơi mờ.",cấu_hình khá nhưng màn_hình hơi mờ,cấu_hình khá nhưng màn_hình hơi mờ,1,1
oppo-a3x-4gb-64gb,"Dùng ổn, nhưng bộ nhớ hơi ít.",dùng ổn nhưng bộ_nhớ hơi ít,dùng ổn nhưng bộ_nhớ hơi ít,1,1
oppo-a58-4g,"Máy đẹp, nhưng hiệu năng chưa cao lắm.",máy đẹp nhưng hiệu_năng chưa cao lắm,máy đẹp nhưng hiệu_năng chưa cao lắm,1,1
oppo-a60-128gb,"Máy mượt mà, nhưng chưa ổn định.",máy mượt_mà nhưng chưa ổn_định,máy mượt_mà nhưng chưa ổn_định,1,1
oppo-reno12-5g-12gb-512gb,"Hiệu năng rất mạnh, nhưng giá hơi cao.",hiệu_năng rất mạnh nhưng giá hơi cao,hiệu_năng rất mạnh nhưng giá hơi cao,1,1
oppo-reno12-f-5g-12gb-256gb,"Dùng rất mượt, nhưng camera không tốt lắm.",dùng rất mượt nhưng camera không tốt lắm,dùng rất mượt nhưng camera không tốt lắm,1,1
oppo-reno13-f-5g,"Thiết kế đẹp, nhưng pin hơi yếu.",thiết_kế đẹp nhưng pin hơi yếu,thiết_kế đẹp nhưng pin hơi yếu,1,1
realme-note-50-64gb,"Máy mạnh, giá rẻ, nhưng camera không đẹp.",máy mạnh giá rẻ nhưng camera không đẹp,máy mạnh giá rẻ nhưng camera không đẹp,1,1
samsung-galaxy-a05s-6gb,"Dùng ổn, nhưng dễ bị lag khi chơi game.",dùng ổn nhưng dễ bị lag chơi game,dùng ổn nhưng dễ bị lag chơi game,1,1
samsung-galaxy-a25-8gb,"Hiệu năng ổn, nhưng camera chưa đủ tốt.",hiệu_năng ổn nhưng camera chưa đủ tốt,hiệu_năng ổn nhưng camera chưa đủ tốt,1,1
samsung-galaxy-a35-5g,"Camera rất đẹp, nhưng pin hơi yếu.",camera rất đẹp nhưng pin hơi yếu,camera rất đẹp nhưng pin hơi yếu,1,1
samsung-galaxy-a55-5g,"Máy đẹp, hiệu năng tốt, nhưng không có sạc nhanh.",máy đẹp hiệu_năng tốt nhưng không sạc nhanh,máy đẹp hiệu_năng tốt nhưng không sạc nhanh,1,1
samsung-galaxy-m15,"Chạy ổn, nhưng hay bị nóng.",chạy ổn nhưng hay bị nóng,chạy ổn nhưng hay bị nóng,1,1
samsung-galaxy-m35-5g,"Pin lâu, nhưng thiết kế chưa đẹp lắm.",pin lâu nhưng thiết_kế chưa đẹp lắm,pin lâu nhưng thiết_kế chưa đẹp lắm,1,1
samsung-galaxy-s24-256gb-5g,"Máy mạnh, camera tuyệt vời, nhưng giá khá cao.",máy mạnh camera tuyệt_vời nhưng giá khá cao,máy mạnh camera tuyệt_vời nhưng giá khá cao,1,1
samsung-galaxy-s24-ultra-5g,"Hiệu năng vượt trội, nhưng giá quá đắt.",hiệu_năng vượt_trội nhưng giá quá đắt,hiệu_năng vượt_trội nhưng giá quá đắt,1,1
samsung-galaxy-z-fold6,"Thiết kế sáng tạo, nhưng khá nặng và đắt tiền.",thiết_kế sáng_tạo nhưng khá nặng đắt tiền,thiết_kế sáng_tạo nhưng khá nặng đắt tiền,1,1
tecno-spark-go-1,"Máy giá rẻ, nhưng cấu hình thấp.",máy giá rẻ nhưng cấu_hình thấp,máy giá rẻ nhưng cấu_hình thấp,1,1
vivo-y28,"Màn hình đẹp, pin lâu, nhưng hiệu năng chỉ ở mức trung bình.",màn_hình đẹp pin lâu nhưng hiệu_năng chỉ trung_bình,màn_hình đẹp pin lâu nhưng hiệu_năng chỉ trung_bình,1,1
xiaomi-14t-5g,"Máy chạy mượt, nhưng thiết kế không đẹp lắm.",máy chạy mượt nhưng thiết_kế không đẹp lắm,máy chạy mượt nhưng thiết_kế không đẹp lắm,1,1
xiaomi-14t-pro-5g-12gb-256gb,"Cấu hình mạnh mẽ, nhưng pin không trâu lắm.",cấu_hình mạnh_mẽ nhưng pin không trâu lắm,cấu_hình mạnh_mẽ nhưng pin không trâu lắm,1,1
xiaomi-redmi-13-6gb-128gb,"Hiệu năng ổn, nhưng cảm giác cầm hơi nặng.",hiệu_năng ổn nhưng cảm_giác cầm_hơi nặng,hiệu_năng ổn nhưng cảm_giác cầm_hơi nặng,1,1
xiaomi-redmi-a3,"Máy rẻ, nhưng pin hơi yếu.",máy rẻ nhưng pin hơi yếu,máy rẻ nhưng pin hơi yếu,1,1
xiaomi-redmi-note-13,"Máy mượt mà, nhưng camera không đẹp.",máy mượt_mà nhưng camera không đẹp,máy mượt_mà nhưng camera không đẹp,1,1
xiaomi-redmi-note-13,Sản phẩm này có chương trình khuyến mãi không?,sản_phẩm chương_trình khuyến_mãi không,sản_phẩm chương_trình khuyến_mãi không,0,0
oppo-reno12-f-5g-12gb-256gb,Điện thoại này có được tặng ốp lưng và dán cường lực không?,điện_thoại được tặng ốp lưng dán cường_lực không,điện_thoại được tặng ốp lưng dán cường_lực không,0,0
iphone-13,Mình muốn hỏi giá của chiếc iPhone này hiện tại là bao nhiêu?,muốn hỏi giá iphone bao_nhiêu,muốn hỏi giá iphone bao_nhiêu,0,0
honor-x8b,Điện thoại này có bán kèm tai nghe không?,điện_thoại bán kèm tai nghe không,điện_thoại bán kèm tai nghe không,0,0
realme-note-50-64gb,Sản phẩm này có hỗ trợ trả góp không?,sản_phẩm hỗ_trợ trả_góp không,sản_phẩm hỗ_trợ trả_góp không,0,0
nokia-110-4g-pro,Giá của sản phẩm này có khuyến mãi gì không?,giá sản_phẩm khuyến_mãi gì không,giá sản_phẩm khuyến_mãi gì không,0,0
oppo-a60-128gb,Điện thoại này có sẵn màu nào và giá cụ thể là bao nhiêu?,điện_thoại sẵn màu nào giá bao_nhiêu,điện_thoại sẵn màu nào giá bao_nhiêu,0,0
mobell-f209,Có phụ kiện kèm theo máy không?,phụ_kiện kèm máy không,phụ_kiện kèm máy không,0,0
iphone-15-plus,Có chương trình giảm giá cho iPhone 15 Plus không?,chương_trình giảm_giá iphone 15 plus không,chương_trình giảm_giá iphone 15 plus không,0,0
tecno-spark-go-1,Sản phẩm này có đi kèm bộ sạc nhanh không?,sản_phẩm đi kèm sạc nhanh không,sản_phẩm đi kèm sạc nhanh không,0,0
xiaomi-14t-5g,Máy này có được bảo hành chính hãng và khuyến mãi gì không?,máy được bảo_hành chính hãng khuyến_mãi gì không,máy được bảo_hành chính hãng khuyến_mãi gì không,0,0
vivo-y28,Điện thoại này có tặng cường lực không?,điện_thoại tặng cường_lực không,điện_thoại tặng cường_lực không,0,0
nokia-220-4g,Máy này giá bao nhiêu và có khuyến mãi gì không?,máy giá bao_nhiêu khuyến_mãi gì không,máy giá bao_nhiêu khuyến_mãi gì không,0,0
samsung-galaxy-m15,Sản phẩm này có trả góp qua thẻ tín dụng không?,sản_phẩm trả_góp thẻ_tín_dụng không,sản_phẩm trả_góp thẻ_tín_dụng không,0,0
masstel-izi-t6,Có bao nhiêu màu sắc cho Masstel Izi T6 và giá bao nhiêu?,bao_nhiêu màu_sắc masstel izi t6 giá bao_nhiêu,bao_nhiêu màu_sắc masstel izi t6 giá bao_nhiêu,0,0
oppo-a38-6gb,Điện thoại này có hỗ trợ khuyến mãi tặng thẻ nhớ không?,điện_thoại hỗ_trợ khuyến_mãi tặng thẻ không,điện_thoại hỗ_trợ khuyến_mãi tặng thẻ không,0,0
samsung-galaxy-s24-ultra-5g,Có chương trình giảm giá khi mua Samsung Galaxy S24 Ultra không?,chương_trình giảm_giá mua samsung galaxy s24 ultra không,chương_trình giảm_giá mua samsung galaxy s24 ultra không,0,0
xiaomi-redmi-a3,Điện thoại này có tặng phụ kiện gì không?,điện_thoại tặng phụ_kiện gì không,điện_thoại tặng phụ_kiện gì không,0,0
samsung-galaxy-s24-256gb-5g,Mình muốn hỏi giá của Samsung Galaxy S24 256GB là bao nhiêu?,muốn hỏi giá samsung galaxy s24 256gb bao_nhiêu,muốn hỏi giá samsung galaxy s24 256gb bao_nhiêu,0,0
oppo-reno13-f-5g,Điện thoại này có khuyến mãi khi mua không?,điện_thoại khuyến_mãi mua không,điện_thoại khuyến_mãi mua không,0,0
iphone-12,Có khuyến mãi trả góp cho iPhone 12 không?,khuyến_mãi trả_góp iphone 12 không,khuyến_mãi trả_góp iphone 12 không,0,0
xiaomi-14t-pro-5g-12gb-256gb,Mình có thể mua chiếc Xiaomi 14T Pro này trả góp không?,mua xiaomi 14t pro trả_góp không,mua xiaomi 14t pro trả_góp không,0,0
iphone-15,Điện thoại này có kèm theo ốp lưng hay dán cường lực không?,điện_thoại kèm ốp lưng hay dán cường_lực không,điện_thoại kèm ốp lưng hay dán cường_lực không,0,0
realme-note-50-64gb,Có bán trả góp điện thoại này không và giá là bao nhiêu?,bán_trả_góp điện_thoại không giá bao_nhiêu,bán_trả_góp điện_thoại không giá bao_nhiêu,0,0
xiaomi-redmi-13-6gb-128gb,Điện thoại này có chương trình khuyến mãi hay giảm giá gì không?,điện_thoại chương_trình khuyến_mãi hay giảm_giá gì không,điện_thoại chương_trình khuyến_mãi hay giảm_giá gì không,0,0
samsung-galaxy-a05s-6gb,Có quà tặng kèm theo sản phẩm này không?,quà tặng kèm sản_phẩm không,quà tặng kèm sản_phẩm không,0,0
nokia-105-4g-pro,Giá của chiếc Nokia này là bao nhiêu? Có khuyến mãi không?,giá nokia bao_nhiêu khuyến_mãi không,giá nokia bao_nhiêu khuyến_mãi không,0,0
oppo-a3x-4gb-64gb,Điện thoại này có tặng cường lực không?,điện_thoại tặng cường_lực không,điện_thoại tặng cường_lực không,0,0
iphone-16-pro-max,Giá của iPhone 16 Pro Max hiện tại là bao nhiêu?,giá iphone 16 pro max bao_nhiêu,giá iphone 16 pro max bao_nhiêu,0,0
honor-x8b,Máy này có bảo hành chính hãng không?,máy bảo_hành chính hãng không,máy bảo_hành chính hãng không,0,0
oppo-reno12-5g-12gb-512gb,Điện thoại này có chương trình ưu đãi gì không?,điện_thoại chương_trình ưu_đãi gì không,điện_thoại chương_trình ưu_đãi gì không,0,0
masstel-izi-10,Điện thoại này có kèm theo tai nghe không?,điện_thoại kèm tai nghe không,điện_thoại kèm tai nghe không,0,0
mobell-f309,Máy này có giá bao nhiêu và có khuyến mãi không?,máy giá bao_nhiêu khuyến_mãi không,máy giá bao_nhiêu khuyến_mãi không,0,0
samsung-galaxy-a25-8gb,Máy này có giá giảm không? Có chương trình quà tặng gì không?,máy giá giảm không chương_trình quà tặng gì không,máy giá giảm không chương_trình quà tặng gì không,0,0
nokia-220-4g,Điện thoại này có khuyến mãi giảm giá gì không?,điện_thoại khuyến_mãi giảm_giá gì không,điện_thoại khuyến_mãi giảm_giá gì không,0,0
xiaomi-redmi-a3,Mua Xiaomi Redmi A3 có trả góp không?,mua xiaomi redmi a3 trả_góp không,mua xiaomi redmi a3 trả_góp không,0,0
oppo-a58-4g,Điện thoại này có tặng quà gì khi mua không?,điện_thoại tặng quà gì mua không,điện_thoại tặng quà gì mua không,0,0
samsung-galaxy-z-fold6,Mình muốn biết giá của Samsung Galaxy Z Fold 6 hiện tại,muốn biết giá samsung galaxy fold sáu,muốn biết giá samsung galaxy fold sáu,0,0
iphone-15-plus,Điện thoại này có giảm giá không?,điện_thoại giảm_giá không,điện_thoại giảm_giá không,0,0
xiaomi-redmi-note-13,Có giảm giá cho Xiaomi Redmi Note 13 không?,giảm_giá xiaomi redmi note 13 không,giảm_giá xiaomi redmi note 13 không,0,0
oppo-a60-128gb,Điện thoại này có khuyến mãi nào không?,điện_thoại khuyến_mãi nào không,điện_thoại khuyến_mãi nào không,0,0
samsung-galaxy-m35-5g,Điện thoại này có chương trình ưu đãi nào không?,điện_thoại chương_trình ưu_đãi nào không,điện_thoại chương_trình ưu_đãi nào không,0,0
iphone-13,Giá của iPhone 13 là bao nhiêu và có hỗ trợ trả góp không?,giá iphone 13 bao_nhiêu hỗ_trợ trả_góp không,giá iphone 13 bao_nhiêu hỗ_trợ trả_góp không,0,0
vivo-y28,Điện thoại này có bảo hành chính hãng không?,điện_thoại bảo_hành chính hãng không,điện_thoại bảo_hành chính hãng không,0,0
xiaomi-14t-5g,Có chương trình khuyến mãi nào cho Xiaomi 14T không?,chương_trình khuyến_mãi nào xiaomi 14t không,chương_trình khuyến_mãi nào xiaomi 14t không,0,0
oppo-reno12-f-5g-12gb-256gb,Máy này có đi kèm phụ kiện gì không?,máy đi kèm phụ_kiện gì không,máy đi kèm phụ_kiện gì không,0,0
samsung-galaxy-a55-5g,Điện thoại này có giảm giá không? Bao giờ có đợt khuyến mãi tiếp theo?,điện_thoại giảm_giá không bao_giờ đợt khuyến_mãi,điện_thoại giảm_giá không bao_giờ đợt khuyến_mãi,0,0
masstel-izi-t6,Điện thoại này có đi kèm ốp lưng hay không?,điện_thoại đi kèm ốp lưng hay không,điện_thoại đi kèm ốp lưng hay không,0,0
mobell-m239,Máy này có trả góp được không?,máy trả_góp được không,máy trả_góp được không,0,0
honor-x8b,Máy này có phụ kiện kèm theo không?,máy phụ_kiện kèm không,máy phụ_kiện kèm không,0,0
xiaomi-redmi-13-6gb-128gb,Mình muốn hỏi giá của Xiaomi Redmi 13 là bao nhiêu?,muốn hỏi giá xiaomi redmi 13 bao_nhiêu,muốn hỏi giá xiaomi redmi 13 bao_nhiêu,0,0
oppo-a3-8gb-128gb,Điện thoại này có chương trình khuyến mãi khi mua không?,điện_thoại chương_trình khuyến_mãi mua không,điện_thoại chương_trình khuyến_mãi mua không,0,0
nokia-110-4g-pro,Có khuyến mãi giảm giá khi mua Nokia 110 4G Pro không?,khuyến_mãi giảm_giá mua nokia 4g pro không,khuyến_mãi giảm_giá mua nokia 4g pro không,0,0
samsung-galaxy-m15,Điện thoại này có trả góp không?,điện_thoại trả_góp không,điện_thoại trả_góp không,0,0
realme-note-50-64gb,Mình muốn biết Realme Note 50 có giá bao nhiêu?,muốn biết realme note 50 giá bao_nhiêu,muốn biết realme note 50 giá bao_nhiêu,0,0
oppo-reno13-f-5g,Điện thoại này có hỗ trợ trả góp không?,điện_thoại hỗ_trợ trả_góp không,điện_thoại hỗ_trợ trả_góp không,0,0
xiaomi-redmi-a3,Có quà tặng kèm khi mua Xiaomi Redmi A3 không?,quà tặng kèm mua xiaomi redmi a3 không,quà tặng kèm mua xiaomi redmi a3 không,0,0
iphone-14,Giá của iPhone 14 là bao nhiêu?,giá iphone 14 bao_nhiêu,giá iphone 14 bao_nhiêu,0,0
samsung-galaxy-a25-8gb,Điện thoại này có khuyến mãi gì không?,điện_thoại khuyến_mãi gì không,điện_thoại khuyến_mãi gì không,0,0
xiaomi-14t-5g,Điện thoại này có đi kèm quà tặng gì không?,điện_thoại đi kèm quà tặng gì không,điện_thoại đi kèm quà tặng gì không,0,0
oppo-a3x-4gb-64gb,Điện thoại này có chương trình giảm giá không?,điện_thoại chương_trình giảm_giá không,điện_thoại chương_trình giảm_giá không,0,0
mobell-m239,Máy này có hỗ trợ trả góp không?,máy hỗ_trợ trả_góp không,máy hỗ_trợ trả_góp không,0,0
samsung-galaxy-a35-5g,Máy này có quà tặng gì không?,máy quà tặng gì không,máy quà tặng gì không,0,0
iphone-14,Mình muốn hỏi về chương trình khuyến mãi cho iPhone 14,muốn hỏi chương_trình khuyến_mãi iphone 14,muốn hỏi chương_trình khuyến_mãi iphone 14,0,0
samsung-galaxy-a02,Có tặng cường lực và ốp lưng khi mua không?,tặng cường_lực ốp lưng mua không,tặng cường_lực ốp lưng mua không,0,0
xiaomi-redmi-note-10,Máy này có giá bao nhiêu? Có khuyến mãi giảm giá không?,máy giá bao_nhiêu khuyến_mãi giảm_giá không,máy giá bao_nhiêu khuyến_mãi giảm_giá không,0,0
iphone-12-mini,Điện thoại này có hỗ trợ trả góp không?,điện_thoại hỗ_trợ trả_góp không,điện_thoại hỗ_trợ trả_góp không,0,0
oppo-a54-4g,Mình có thể mua trả góp chiếc Oppo này không?,mua trả_góp oppo không,mua trả_góp oppo không,0,0
vivo-v23e,Điện thoại này có chương trình quà tặng kèm theo không?,điện_thoại chương_trình quà tặng kèm không,điện_thoại chương_trình quà tặng kèm không,0,0
honor-x9a,Có khuyến mãi nào khi mua Honor X9a không?,khuyến_mãi nào mua honor x9a không,khuyến_mãi nào mua honor x9a không,0,0
samsung-galaxy-z-flip5,Mình muốn hỏi về chương trình khuyến mãi cho Samsung Galaxy Z Flip 5,muốn hỏi chương_trình khuyến_mãi samsung galaxy flip năm,muốn hỏi chương_trình khuyến_mãi samsung galaxy flip năm,0,0
xiaomi-12t-pro,Giá của Xiaomi 12T Pro là bao nhiêu và có giảm giá không?,giá xiaomi 12t pro bao_nhiêu giảm_giá không,giá xiaomi 12t pro bao_nhiêu giảm_giá không,0,0
oppo-f19-pro-5g,Máy này có tặng ốp lưng và dán cường lực không?,máy tặng ốp lưng dán cường_lực không,máy tặng ốp lưng dán cường_lực không,0,0
iphone-13-pro-max,Có chương trình trả góp khi mua iPhone 13 Pro Max không?,chương_trình trả_góp mua iphone 13 pro max không,chương_trình trả_góp mua iphone 13 pro max không,0,0
realme-gt2-pro-5g,Điện thoại này có chương trình ưu đãi gì không?,điện_thoại chương_trình ưu_đãi gì không,điện_thoại chương_trình ưu_đãi gì không,0,0
samsung-galaxy-a52s-5g,Máy này có phụ kiện kèm theo không?,máy phụ_kiện kèm không,máy phụ_kiện kèm không,0,0
xiaomi-redmi-note-10-pro,Điện thoại này có chương trình khuyến mãi giảm giá không?,điện_thoại chương_trình khuyến_mãi giảm_giá không,điện_thoại chương_trình khuyến_mãi giảm_giá không,0,0
nokia-4.2,Máy này có khuyến mãi giảm giá không?,máy khuyến_mãi giảm_giá không,máy khuyến_mãi giảm_giá không,0,0
samsung-galaxy-m32-4g,Điện thoại này có tặng cường lực không?,điện_thoại tặng cường_lực không,điện_thoại tặng cường_lực không,0,0
iphone-14-plus,Giá của iPhone 14 Plus là bao nhiêu và có hỗ trợ trả góp không?,giá iphone 14 plus bao_nhiêu hỗ_trợ trả_góp không,giá iphone 14 plus bao_nhiêu hỗ_trợ trả_góp không,0,0
oppo-a72-4g,Máy này có chương trình khuyến mãi gì khi mua?,máy chương_trình khuyến_mãi gì mua,máy chương_trình khuyến_mãi gì mua,0,0
xiaomi-redmi-12-64gb,Điện thoại này có phụ kiện kèm theo không?,điện_thoại phụ_kiện kèm không,điện_thoại phụ_kiện kèm không,0,0
vivo-v21-5g,Điện thoại này có đi kèm quà tặng gì không?,điện_thoại đi kèm quà tặng gì không,điện_thoại đi kèm quà tặng gì không,0,0
honor-50,Máy này có khuyến mãi giảm giá không?,máy khuyến_mãi giảm_giá không,máy khuyến_mãi giảm_giá không,0,0
samsung-galaxy-a31,Điện thoại này có hỗ trợ trả góp không?,điện_thoại hỗ_trợ trả_góp không,điện_thoại hỗ_trợ trả_góp không,0,0
xiaomi-11t-pro,Có giảm giá khi mua Xiaomi 11T Pro không?,giảm_giá mua xiaomi 11t pro không,giảm_giá mua xiaomi 11t pro không,0,0
oppo-reno-5-5g,Máy này có bán kèm phụ kiện gì không?,máy bán kèm phụ_kiện gì không,máy bán kèm phụ_kiện gì không,0,0
realme-8-5g,Điện thoại này có khuyến mãi khi mua không?,điện_thoại khuyến_mãi mua không,điện_thoại khuyến_mãi mua không,0,0
samsung-galaxy-s20-fe-5g,Giá của Galaxy S20 FE hiện tại là bao nhiêu?,giá galaxy s20 fe bao_nhiêu,giá galaxy s20 fe bao_nhiêu,0,0
xiaomi-12-pro,Điện thoại này có hỗ trợ trả góp không?,điện_thoại hỗ_trợ trả_góp không,điện_thoại hỗ_trợ trả_góp không,0,0
oppo-a73-5g,Máy này có chương trình khuyến mãi tặng quà không?,máy chương_trình khuyến_mãi tặng quà không,máy chương_trình khuyến_mãi tặng quà không,0,0
vivo-y53s-5g,Có chương trình giảm giá cho Vivo Y53s không?,chương_trình giảm_giá vivo y53s không,chương_trình giảm_giá vivo y53s không,0,0
samsung-galaxy-a32-4g,Điện thoại này có khuyến mãi quà tặng gì không?,điện_thoại khuyến_mãi quà tặng gì không,điện_thoại khuyến_mãi quà tặng gì không,0,0
xiaomi-11-lite-5g-ne,Máy này có chương trình giảm giá hay quà tặng không?,máy chương_trình giảm_giá hay quà tặng không,máy chương_trình giảm_giá hay quà tặng không,0,0
iphone-14-pro-max,Giá của iPhone 14 Pro Max là bao nhiêu?,giá iphone 14 pro max bao_nhiêu,giá iphone 14 pro max bao_nhiêu,0,0
oppo-a15s-4g,Điện thoại này có tặng phụ kiện kèm theo không?,điện_thoại tặng phụ_kiện kèm không,điện_thoại tặng phụ_kiện kèm không,0,0
nokia-3.4,Máy này có khuyến mãi không?,máy khuyến_mãi không,máy khuyến_mãi không,0,0
realme-gt-neo-3-5g,Có chương trình ưu đãi cho realme GT Neo 3 không?,chương_trình ưu_đãi realme gt neo không,chương_trình ưu_đãi realme gt neo không,0,0
samsung-galaxy-a73-5g,Điện thoại này có giảm giá không?,điện_thoại giảm_giá không,điện_thoại giảm_giá không,0,0
xiaomi-redmi-note-11,Mình muốn hỏi giá của Xiaomi Redmi Note 11 và có khuyến mãi không?,muốn hỏi giá xiaomi redmi note 11 khuyến_mãi không,muốn hỏi giá xiaomi redmi note 11 khuyến_mãi không,0,0
oppo-a76-8gb,Máy này có chương trình ưu đãi hay quà tặng không?,máy chương_trình ưu_đãi hay quà tặng không,máy chương_trình ưu_đãi hay quà tặng không,0,0
