product_id,comment,comment_clean_stage1,comment_clean_stage2,rating,positive,negative
iphone-15-pro-max,Xài tạm đc.H muốn lên đời 16prm thì bù them bao nhiu tiềnMáy xài ch đc 2 tháng,"xài tạm được, muốn lên đời 16 em thì bù thêm bao nhiêu tiền máy xài chỉ được hai tháng.",xài tạm được muốn lên_đời 16 bù thêm bao_nhiêu tiền máy xài chỉ được hai tháng,3,0,0
iphone-15-pro-max,"Mua chưa đc 1 tháng mà lúc có cuộc gọi tới thỉnh thoảng bị đơ màn hình, thỉnh thoảng còn bị đơ máy nửa","mua chưa được một tháng mà lúc có cuộc gọi tới thỉnh thoảng bị đơ màn hình, thỉnh thoảng còn bị đơ máy nửa.",mua chưa được tháng mà lúc cuộc_gọi thỉnh_thoảng bị đơ màn_hình thỉnh_thoảng bị đơ máy nửa,3,0,1
iphone-15-pro-max,Cho hỏi ở tiệm mình có dán PPF ko vậy,cho hỏi ở tiệm mình có dán pq không vậy?,hỏi tiệm dán pq không,4,0,0
iphone-15-pro-max,Máy mua mới sạc được 4 lần.. không dùng để qua đêm cứ bị tụt 5% pin,"máy mua mới sạc được bốn lần.., không dùng để qua đêm cứ bị tụt 5% pin.",máy mua mới sạc được bốn lần không dùng đêm cứ bị tụt pin,3,0,1
iphone-15-pro-max,15pro max dùng ok ko bị nóng máy lắm chỉ ấm ấm có dán decan bảo vệ máy nữa mình đang ios 17.5.1 sạc 36 lần các bạn mua củ sạc chính hãng ip dùng nó sẽ sạc ổn định máy hơn,"15pro max dùng ok, không bị nóng máy lắm, chỉ ấm ấm có dán decan bảo vệ máy nữa. mình đang ios 17.5.1 sạc 36 lần, các bạn mua củ sạc chính hãng iphone dùng nó sẽ sạc ổn định máy hơn.",15pro max dùng ổn không bị nóng máy lắm chỉ ấm ấm dán decan bảo_vệ máy ios 17 năm sạc 36 lần mua củ sạc chính hãng iphone dùng sạc ổn_định máy hơn,4,1,0
iphone-15-pro-max,Máy mình mới sài được 1 tháng 10 ngày từ ngày 01/10/2024 đến ngày 09/11/2024. Dùng sạc chính hãng và không để nóng máy nhiều. Mới chỉ sài được 31 chu kỳ mà pin tụt còn 98%. Mình cần hỗ trợ.,máy mình mới sài được một tháng mười ngày từ ngày 01/10/2024 đến ngày 09/11/2024. dùng sạc chính hãng và không để nóng máy nhiều. mới chỉ sài được 31 chu kỳ mà pin tụt còn 98%. mình cần hỗ trợ.,máy mới xài được tháng mười ngày ngày ngày dùng sạc chính hãng không nóng máy nhiều mới chỉ xài được 31 chu_kỳ mà pin tụt cần hỗ_trợ,3,0,1
iphone-15-pro-max,pin rất trâu,pin rất trâu.,pin rất trâu,5,1,0
iphone-15-pro-max,Mình mới mua sài được 3 tháng mà mới sạc được 91 lần đã xuống 98%,mình mới mua sài được ba tháng mà mới sạc được 91 lần đã xuống 98%.,mới mua xài được tháng mà mới sạc được 91 lần xuống,3,0,1
iphone-15-pro-max,Máy mới sử dụng được vài tháng mà mắc lỗi panicfull Giờ không biết phải làm sao Rất mong được phản hồi từ tgdd,"máy mới sử dụng được vài tháng mà mắc lỗi, pnicfull giờ không biết phải làm sao, rất mong được phản hồi từ thế giới di động.",máy mới sử_dụng được tháng mà mắc lỗi pnicfull giờ không biết phải làm_sao rất mong được phản_hồi thế_giới di_động,3,0,1
iphone-15-pro-max,"Mình mua 15 pro max nay được 16 ngày mà mỗi lần sạc pin là máy nóng, qua đêm không sử dụng sáng mở lên bị tuột 5% pin. Cần hỗ trợ","mình mua 15 pro max, nay được 16 ngày mà mỗi lần sạc pin là máy nóng, qua đêm không sử dụng sáng mở lên bị tuột 5% pin. cần hỗ trợ.",mua 15 pro max được ngày mà lần sạc pin máy nóng đêm không sử_dụng sáng mở lên bị tuột pin cần hỗ_trợ,3,0,1
iphone-15-pro-max,"Bên mình có thu lại máy không ạ Mình đang có nhu cầu lên 16 promax, máy mình mới mua hôm 23/10 tại tgdd","bên mình có thu lại máy không ạ? mình đang có nhu cầu lên 16 promax, máy mình mới mua hôm 23/10 tại thế giới di động.",bên thu lại máy không nhu_cầu lên 16 promax máy mới mua hôm thế_giới di_động,5,0,0
iphone-15-pro-max,"Mới mua Iphone 15 promax ngày 25/10. Sạc mới duy nhất 1 lần. Lúc sạc thì nóng máy, sạc đầy rut ra để qua đêm thì sáng hôm sau tuột mất hết 5% pin. Nhờ sự hỗ trợ ạ","mới mua iphone 15 promax ngày 25/10. sạc mới duy nhất một lần. lúc sạc thì nóng máy, sạc đầy rút ra để qua đêm thì sáng hôm sau tuột mất hết 5% pin. nhờ sự hỗ trợ ạ.",mới mua iphone 15 promax ngày sạc mới duy_nhất lần lúc sạc nóng máy sạc đầy rút đêm sáng hôm sau tuột mất hết pin hỗ_trợ,3,0,1
iphone-15-pro-max,Ip 15prm mới mua 21/10/2024 sạc bị nóng là sau ah,iphone 15p mới mua 21/10/2024 sạc bị nóng là sau à?,iphone phút mới mua sạc bị nóng sau,3,0,1
iphone-15-pro-max,Mình mua iPhone PRM tại ĐMX mình thấy rất ok,"mình mua iphone pro tại điện máy xanh, mình thấy rất ok.",mua iphone pro điện_máy xanh thấy rất ổn,5,1,0
iphone-15-pro-max,"Sp tốt, bảo hành tận nơi","sản phẩm tốt, bảo hành tận nơi.",sản_phẩm tốt bảo_hành tận,5,1,0
iphone-15-pro-max,Bên mình có thu mua lại điện thoại không ak,bên mình có thu mua lại điện thoại không à?,bên thu_mua lại điện_thoại không,4,0,0
iphone-15-pro-max,Mới mua ngày 8/9 đến nay đc 1 tháng sạc 29 lần pin tuộc còn 99%,"mới mua ngày 8/9 đến nay được một tháng, sạc 29 lần pin tuộc còn 99%.",mới mua ngày được tháng sạc 29 lần pin tuộc,3,0,1
iphone-15-pro-max,Ủa dán cường lực ở tgdđ là người ta k ghi trên bill hả mng,của dán cường lực ở tgdđ là người ta không ghi trên bill hả mọi người?,dán cường_lực thế_giới di_động ta không ghi trên bill hả mọi_người,3,0,0
iphone-15-pro-max,15pm của e mua hồi tháng 6 tới nay sạc được 55 lần mà phần trăm pin trong cài đặt bị tuột thì như nào ạ,15mp của em mua hồi tháng sáu tới nay sạc được 55 lần mà phần trăm pin trong cài đặt bị tuột thì như nào ạ?,15mp mua hồi tháng sáu sạc được 55 lần mà phần_trăm pin trong cài_đặt bị tuột nào,5,0,1
iphone-15-pro-max,Mua chua dc 1 thang thu lai bao nhieu,mua chua được một thang thu lai bao nhieu?,mua chua được thang thu lai bao nhiều,5,0,0
iphone-15-pro-max,Phát hiện ra trong camera có bụi có được hỗ trợ gì không ạ,phát hiện ra trong camera có bụi có được hỗ trợ gì không ạ?,phát_hiện trong camera bụi được hỗ_trợ gì không,4,0,0
iphone-15-pro-max,Máy iphone 15promax sao nghe chỉ được 1 bên loa là sao ta,máy iphone 15 promax sao nghe chỉ được một bên loa là sao ta?,máy iphone 15 promax sao nghe chỉ được bên loa sao ta,4,0,1
iphone-15-pro-max,"Xưa rất thích mua hàng TGDD và ủng hộ thường xuyên. Nhưng sau 1 sự việc. Nói ra chắc các bạn nhân viên kiểm tra sẽ biết. Từ đó, lâu thật lâu không hề mua hàng ở TGDD hay Topzone. Nhưng dù sao cũng mong TGDD làm ăn tốt cho nhân viên có công việc ổn định. Mình đi không đổi tên, ngồi không đổi họ. Các bạn check số 0343 750 262 sẽ biết mình đang nói gì. Hehe","xưa rất thích mua hàng thế giới di động và ủng hộ thường xuyên. nhưng sau một sự việc. nói ra chắc các bạn nhân viên kiểm tra sẽ biết. từ đó, lâu thật lâu không hề mua hàng ở thế giới di động hay topzone. nhưng dù sao cũng mong thế giới di động làm ăn tốt cho nhân viên có công việc ổn định. mình đi không đổi tên, ngồi không đổi họ. các bạn check số 0343 750 262 sẽ biết mình đang nói gì. hehe.",xưa rất thích mua hàng thế_giới di_động ủng_hộ thường_xuyên nhưng sau nói chắc nhân_viên kiểm_tra biết lâu thật lâu không hề mua hàng thế_giới di_động hay topzone nhưng dù_sao mong thế_giới di_động làm_ăn tốt nhân_viên công_việc ổn_định đi không đổi không đổi check biết nói gì hehe,5,1,1
iphone-15-pro-max,ad ơi cho mình hỏi máy mình có tình trạng tụt pin khi tắt nguồn và mở lại có bị sao k ạ,admin ơi cho mình hỏi máy mình có tình trạng tụt pin khi tắt nguồn và mở lại có bị sao không ạ?,admin hỏi máy tình_trạng tụt pin tắt nguồn mở lại bị sao không,5,0,1
iphone-15-pro-max,"E mua dc 1.5thg nhưng tầm 10 ngày trở lại đây pin tụt nhanh , e chỉ dùng lướt Facebook tiktok thoi k chơi game mà tụt nhanh,sạc đầy để qua đêm tụt 10% , hỗ trợ e với","em mua được 1.5thg nhưng tầm mười ngày trở lại đây pin tụt nhanh , em chỉ dùng lướt facebook tiktok thôi không chơi game mà tụt nhanh, sạc đầy để qua đêm tụt 10% , hỗ trợ em với !",mua được 5thg nhưng tầm mười ngày trở_lại pin tụt nhanh chỉ dùng lướt không chơi game mà tụt nhanh sạc đầy đêm tụt hỗ_trợ,3,0,1
iphone-15-pro-max,"Hệ thống lớn nhưng làm ăn rất buồn cười. Tin nhắn đặt iphone 16 lúc 00g01, thanh toán thành công nhưng 1 lúc sau báo thất bại và không hoàn tiền ngay để đặt mã khác, ngày hôm sau nhân viên báo hoàn tiền từ NH làm. Muốn đat cai khác cũng không đặt được. Các bạn đền bì gì cho thiệt hại này","hệ thống lớn nhưng làm ăn rất buồn cười. tin nhắn đặt iphone 16 lúc 00g01, thanh toán thành công nhưng một lúc sau báo thất bại và không hoàn tiền ngay để đặt mã khác, ngày hôm sau nhân viên báo hoàn tiền từ anh làm. muốn đặt cái khác cũng không đặt được. các bạn đền bì gì cho thiệt hại này?",hệ_thống lớn nhưng làm_ăn rất buồn_cười tin nhắn đặt iphone 16 lúc 0g01 thanh_toán thành_công nhưng lúc sau báo thất_bại không hoàn tiền ngày đặt mã ngày hôm sau nhân_viên báo hoàn tiền làm muốn đặt không đặt được đền bì gì thiệt_hại,5,0,1
iphone-15-pro-max,Sạc 25 Lần Đã Tụt 1% Pin,sạc 25 lần đã tụt 1% pin.,sạc 25 lần tụt pin,3,0,1
iphone-15-pro-max,"Sao em sạc 59 lần mà tụt xuống 99% ạ , 1 ngày em chỉ sạc 1 lần và ko sạc qua đêm hay chơi game gì ạ","sao em sạc 59 lần mà tụt xuống 99% ạ , một ngày em chỉ sạc một lần và không sạc qua đêm hay chơi game gì ạ ?",sao sạc 59 lần mà tụt xuống ngày chỉ sạc lần không sạc đêm hay chơi game gì,3,0,1
iphone-15-pro-max,100% 20% sài 7 tiếng có bình thường kh ạ 1% sài được 7 phút,100% 20% sài bảy tiếng có bình thường không ạ? 1% sài được bảy phút.,phần_trăm xài bảy tiếng bình_thường không xài được bảy phút,5,1,0
iphone-15-pro-max,Sạc 67 lần mới tụt 1% pin Máy chỉ nóng khi sạc pin dưới 75% với quay vdeo chụp hình lâu thôi pin rất trâu nếu ko chơi game chỉ xem phim lướt top top zalo thôi thì 2 ngày mới phải sạc 1 lần nói chung là đáng mua,"sạc 67 lần mới tụt 1% pin, máy chỉ nóng khi sạc pin dưới 75% với quay video, chụp hình lâu thôi pin rất trâu, nếu không chơi game chỉ xem phim lướt top top zalo thôi thì hai ngày mới phải sạc một lần, nói chung là đáng mua.",sạc 67 lần mới tụt pin máy chỉ nóng sạc pin quay video chụp hình lâu pin rất trâu nếu không chơi game chỉ phim lướt top top thôi_thì hai ngày mới phải sạc lần nói_chung đáng mua,4,1,0
iphone-15-pro-max,Mọi thứ đều ổn trừ chơi game hơi lag như kiểu tụt FPS dùng hơn tháng tụt hiệu suất pin còn 99% bật camera thì nóng điêng,"mọi thứ đều ổn trừ chơi game hơi lag như kiểu tụt fps, dùng hơn tháng tụt hiệu suất pin còn 99% bật camera thì nóng điên.",ổn trừ chơi game hơi lag kiểu tụt fps dùng hơn tháng tụt hiệu_suất pin bật camera nóng điên,3,1,1
iphone-15-pro-max,"các bạn cho mình hỏi, máy này hay gặp lỗi gì vậy mình mới mua lúc nãy muốn hỏi để về kiểm tra","các bạn cho mình hỏi, máy này hay gặp lỗi gì vậy, mình mới mua lúc nãy muốn hỏi để về kiểm tra.",hỏi máy hay gặp lỗi gì mới mua lúc nãy muốn hỏi kiểm_tra,5,0,0
iphone-15-pro-max,Mới mua được 2 tháng mà báo lỗi reset với panic rồi,mới mua được hai tháng mà báo lỗi reset với panic rồi.,mới mua được hai tháng mà báo lỗi reset panic,4,0,1
iphone-15-pro-max,Rất ổn cho tới khi chụp hình chơi game đt rất nóng không hiểu lý do tại sao,"rất ổn cho tới khi chụp hình chơi game, điện thoại rất nóng, không hiểu lý do tại sao.",rất ổn chụp hình chơi game điện_thoại rất nóng không tại_sao,3,0,1
iphone-15-pro-max,"Máy mới mua về được 3 ngày , pin tụt nhanh quá, để qua đêm ngày đầu tụt 78%, ngày thứ 2 tụt 5% có ổn ko vậy","máy mới mua về được ba ngày , pin tụt nhanh quá, để qua đêm ngày đầu tụt 78%, ngày thứ hai tụt 5% có ổn không vậy?",máy mới mua được ngày pin tụt nhanh quá đêm_ngày đầu tụt ngày hai tụt ổn không,3,0,1
iphone-15-pro-max,"Mọi thứ đều ổn trừ pin tụt quá nhanh, khi sạc nóng máy nhưng up lên 17.6 thì lại bình thường nhưng pin tụt vẫn ko đc cải thiện dù đã google các kiểu. Kỹ thuật có hỗ trợ gì ko ạ","mọi thứ đều ổn trừ pin tụt quá nhanh, khi sạc nóng máy nhưng up lên 17.6 thì lại bình thường nhưng pin tụt vẫn không được cải thiện dù đã google các kiểu. kỹ thuật có hỗ trợ gì không ạ?",ổn trừ pin tụt quá nhanh sạc nóng máy nhưng up lên 17 sáu lại bình_thường nhưng pin tụt vẫn không được cải_thiện dù google kiểu kỹ_thuật hỗ_trợ gì không,3,1,1
iphone-15-pro-max,Máy ngon ...mượt..camera chụp đẹp...,máy ngon...mượt..camera chụp đẹp...,máy ngon mượt camera chụp đẹp,5,1,0
iphone-15-pro-max,"Mình mới sạc có 26 lần, mua vào 29/7 đã tụt 1% pin","mình mới sạc có 26 lần, mua vào 29/7 đã tụt 1% pin.",mới sạc 26 lần mua tụt pin,3,0,1
iphone-15-pro-max,"Mình mua được 3 tháng, pin còn 99%, lúc đầu sạc pin hơi nóng, sau khi nâng cấp ios 18 beta, máy trở nên bình thường, chụp hình siêu đẹp.","mình mua được ba tháng, pin còn 99%, lúc đầu sạc pin hơi nóng, sau khi nâng cấp ios 18 beta, máy trở nên bình thường, chụp hình siêu đẹp.",mua được tháng pin lúc đầu sạc pin hơi nóng sau nâng_cấp ios 18 beta máy trở_nên bình_thường chụp hình siêu đẹp,5,1,1
iphone-15-pro-max,Ms mua hôm 23/7 để qua đêm pin tụt không biết có vấn đề gì không mặc dù đã tắt định vị ứng dụng nền wifi 4g,mới mua hôm 23/7 để qua đêm pin tụt không biết có vấn đề gì không mặc dù đã tắt định vị ứng dụng nền wifi 4g.,mới mua hôm đêm pin tụt không biết vấn_đề gì không mặc_dù tắt định_vị ứng_dụng wifi 4g,3,0,1
iphone-15-pro-max,"Bệnh nóng trong người của iphone hãng vẫn chưa giải quyết tốt, còn lại ok","bệnh nóng trong người của iphone hãng vẫn chưa giải quyết tốt, còn lại ok.",bệnh nóng trong iphone hãng vẫn chưa giải_quyết tốt lại ổn,5,1,1
iphone-15-pro-max,mình mới mua cách đây 4 hôm 15prm titan trắng về chỉ dùng tác vụ bình thường xem live fb shopee k chơi game nhưng máy rất nóng là sao v,"mình mới mua cách đây bốn hôm 15 rp titan trắng về, chỉ dùng tác vụ bình thường: xem live, facebook, shopee, không chơi game nhưng máy rất nóng, là sao vậy?",mới mua cách bốn hôm 15 rp titan trắng chỉ dùng tác_vụ bình_thường live shopee không chơi game nhưng máy rất nóng sao,3,0,1
iphone-15-pro-max,Mọi thứ điều tốt mỗi tội sạc pin hơi nóng máy thôi,mọi thứ điều tốt mỗi tội sạc pin hơi nóng máy thôi.,tốt mỗi_tội sạc pin hơi nóng máy,4,1,1
iphone-15-pro-max,"Tôi cũng như các bác, pin nhanh tụt, loa zalo và face gọi đến chuông bé, còn vấn đề loa bên phải nghe dc mà bên trái k nghe được vì trên trái là mic nhé các bác","tôi cũng như các bác, pin nhanh tụt, loa zalo và facebook gọi đến chuông bé, còn vấn đề loa bên phải nghe được mà bên trái không nghe được vì trên trái là mic nhé các bác.",pin nhanh tụt loa gọi chuông bé vấn_đề loa bên phải nghe được mà bên trái không nghe được trên trái mic,4,0,1
iphone-15-pro-max,Cho mình hỏi sao loa bên phải nghe được bên trái Ko nghe được vậy,"cho mình hỏi sao loa bên phải nghe được, bên trái không nghe được vậy?",hỏi sao loa bên phải nghe được bên trái không nghe được,3,0,1
iphone-15-pro-max,Tại sao camera chụp lại nó sọc vậy ạ,tại sao camera chụp lại nó sọc vậy ạ?,tại_sao camera chụp lại sọc,5,0,1
iphone-15-pro-max,Ad giải đáp giúp em vấn đề loa chỉ nghe được bên phải với ạ bên trái kh nghe đx,"admin giải đáp giúp em vấn đề: loa chỉ nghe được bên phải với ạ, bên trái không nghe đx.",admin giải_đáp giúp vấn_đề loa chỉ nghe được bên phải bên trái không nghe đx,3,0,1
iphone-15-pro-max,Xạc pin máy nóng quá,xạc pin máy nóng quá.,xạc pin máy nóng quá,4,0,1
iphone-15-pro-max,Sao mình để pin từ tối tới sáng nó bị tụt tầm 34% vậy ạ,sao mình để pin từ tối tới sáng nó bị tụt tầm 34% vậy ạ?,sao pin tối sáng bị tụt tầm,4,0,1
iphone-15-pro-max,cho m hỏi. đt tự nhiên bị đơ màn hình.ấn tắt nguồn cũng ko đc. bjo phải lsao ạ,cho mình hỏi. điện thoại tự nhiên bị đơ màn hình.ấn tắt nguồn cũng không được.bjo phải lao ạ.,hỏi điện_thoại tự_nhiên bị đơ màn_hình ấn tắt nguồn không được bây giờ phải lao,3,0,1
iphone-15-pro-max,sau 3 tháng sử dụng thì mọi thứ ổn trừ pin. mỗi lần sạc dù đã để máy ở chế độ máy bay mà nóng thôi rồi. đọc đánh giá thì ai cũng kêu về vấn đề nóng máy của 15 pro max. gọi zalo hay mess tí thôi là máy cũng nóng rồi pin tụt ầm ầm. trước đây dùng samsung A8 plus ko biết nóng máy là gì. lần đầu tiên dùng táo khuyết thấy hoang mang quá luôn. có khi nào đang dùng thì máy nóng lên rồi nổ chanh bành ko ta. đời thủa nhà ai vừa sạc pin vừa cắm quạt sạc cho điện thoại ko ạ,sau ba tháng sử dụng thì mọi thứ ổn trừ pin. mỗi lần sạc dù đã để máy ở chế độ máy bay mà nóng thôi rồi. đọc đánh giá thì ai cũng kêu về vấn đề nóng máy của 15 pro max. gọi zalo hay mess tí thôi là máy cũng nóng rồi pin tụt ầm ầm. trước đây dùng samsung a8 plus không biết nóng máy là gì. lần đầu tiên dùng táo khuyết thấy hoang mang quá luôn. có khi nào đang dùng thì máy nóng lên rồi nổ chanh bành không ta. đời thủa nhà ai vừa sạc pin vừa cắm quạt sạc cho điện thoại không ạ?,sau tháng sử_dụng ổn trừ pin lần sạc dù máy chế_độ máy_bay mà nóng đọc đánh_giá ai kêu vấn_đề nóng máy 15 pro max gọi hay mess tí máy nóng pin tụt ầm_ầm dùng samsung a8 plus không biết nóng máy gì lần dùng táo khuyết thấy hoang_mang quá nào dùng máy nóng lên nổ chanh bành không ta đời_thủa ai vừa sạc pin vừa cắm quạt sạc điện_thoại không,3,1,1
iphone-15-pro-max,Pin trâu máy mượt Dùng ko nóng va tuột pin như mn nói Camera đẹp Rất tuyệt,"pin trâu, máy mượt, dùng không nóng và tuột pin như mọi người nói, camera đẹp, rất tuyệt.",pin trâu máy mượt dùng không nóng tuột pin mọi_người nói camera đẹp rất tuyệt,5,1,0
iphone-15-pro-max,"Appstore tải k được , nó xoay vòng và k nhận đc , dù mạng vẫn mạnh","appstore tải không được , nó xoay vòng và không nhận được , dù mạng vẫn mạnh.",appstore tải không được xoay vòng không nhận được dù mạng vẫn mạnh,3,0,1
iphone-15-pro-max,"hiện tại dùng vẫn ổn, nhân viên tư vấn nhiệt tình dễ thương","hiện tại dùng vẫn ổn, nhân viên tư vấn nhiệt tình dễ thương.",dùng vẫn ổn nhân_viên tư_vấn nhiệt_tình dễ_thương,5,1,0
iphone-15-pro-max,"Pin tuột nhanh, sạc cứ bị gián đoạn vì nóng máy","pin tuột nhanh, sạc cứ bị gián đoạn vì nóng máy.",pin tuột nhanh sạc cứ bị gián_đoạn nóng máy,3,0,1
iphone-15-pro-max,Máy mình mua hôm 24/5 mới dùng 1th thôi mà s mỗi lần sạc pin điện thoại nóng quá. Mặc dù sạc trong phòng máy lạnh nhưng điện thoại vẫn nóng. Sợ dùng vài tháng chắc pin tuột hư pin luôn quá. K bít là do IOS như z hết hay là do đt mình tại trước h mình dùng android k thấy tình trạng như vậy,máy mình mua hôm 24/5 mới dùng 1 tháng thôi mà... sau mỗi lần sạc pin điện thoại nóng quá. mặc dù sạc trong phòng máy lạnh nhưng điện thoại vẫn nóng. sợ dùng vài tháng chắc pin tuột hư pin luôn quá. không biết là do pin như vậy hết hay là do điện thoại mình tại trước giờ mình dùng android không thấy tình trạng như vậy?,máy mua hôm mới dùng tháng mà sau lần sạc pin điện_thoại nóng quá mặc_dù sạc trong phòng máy_lạnh nhưng điện_thoại vẫn nóng sợ dùng tháng chắc pin tuột hư pin quá không biết pin hết điện_thoại giờ dùng android không thấy tình_trạng,3,0,1
iphone-15-pro-max,Cho mình hỏi đt mình mới mua đầu tháng 6 sài hổm rày để ý thấy . Khi đã tắt tất cả ứng dụng và tắt luôn cả wifi mà để cả buổi thì bị tuột 3% bin . Là s v ạ,"cho mình hỏi điện thoại mình mới mua đầu tháng sáu, sài hổm rày để ý thấy . khi đã tắt tất cả ứng dụng và tắt luôn cả wifi mà để cả buổi thì bị tuột 3% pin . là sao vậy ạ?",hỏi điện_thoại mới mua đầu tháng sáu xài hổm để_ý thấy tắt tất_cả ứng_dụng tắt cả wifi mà cả bị tuột pin sao,3,0,1
iphone-15-pro-max,em mua dc 1 thang thì day sạc k dùng đước có dc đổi dây sạc khác k a,"em mua được một tháng thì dây sạc không dùng được, có được đổi dây sạc khác không anh?",mua được tháng dây sạc không dùng được được đổi dây sạc không_anh,3,0,1
iphone-15-pro-max,"mình cùng câu hỏi loa bên trái ko nghe đc, chỉ nghe đc loa bên phải.","mình cùng câu hỏi loa bên trái không nghe đc, chỉ nghe được loa bên phải.",cùng câu hỏi loa bên trái không nghe được chỉ nghe được loa bên phải,3,0,1
iphone-15-pro-max,"Mình mua hôm 18/5 sử dụng đến nay , thì hai ngày nay cuộc gọi đến vuốt ngang để nghe lúc được lúc không ,là bị sao vậy shop","mình mua hôm 18/5 sử dụng đến nay , thì hai ngày nay cuộc gọi đến vuốt ngang để nghe lúc được lúc không ,là bị sao vậy shop?",mua hôm sử_dụng hai ngày_nay cuộc_gọi vuốt ngang nghe lúc được lúc không bị sao shop,3,0,1
iphone-15-pro-max,"Mọi thứ ok, nhưng mà loa phía dưới sao chỉ nghe đc phía bên phải vậy Còn bên trái ko nghe được","mọi thứ ok, nhưng mà loa phía dưới sao chỉ nghe được phía bên phải vậy, còn bên trái không nghe được.",ổn nhưng_mà loa sao chỉ nghe được bên phải bên trái không nghe được,4,0,1
iphone-15-pro-max,Sao điện thoại mình mới sạc dc 26 lần mà đã tụt 1% rồi ạ,sao điện thoại mình mới sạc được 26 lần mà đã tụt 1% rồi ạ?,sao điện_thoại mới sạc được 26 lần mà tụt,3,0,1
iphone-15-pro-max,Mới mua 3 ngày. Chụp hình thôi mà máy nóng dã man. Sạc 80 % dừng lại ko sạc nữa. Pin tụt nhanh quá,mới mua ba ngày. chụp hình thôi mà máy nóng dã man. sạc 80 phần trăm dừng lại không sạc nữa. pin tụt nhanh quá.,mới mua ngày chụp hình mà máy nóng dã_man sạc 80 phần_trăm dừng lại không sạc pin tụt nhanh quá,3,0,1
iphone-15-pro-max,Mình mua hồi 24/4 đến nay thì tụt còn 99% dù chỉ mới 36 lần sạc. Không biết có bị gì không,mình mua hồi 24/4 đến nay thì tụt còn 99% dù chỉ mới 36 lần sạc. không biết có bị gì không?,mua hồi tụt dù chỉ mới 36 lần sạc không biết bị gì không,3,0,1
iphone-15-pro-max,Ok,ok!,ổn,5,1,0
iphone-15-pro-max,dùng facebook thôi mà máy nóng lắm lúc nóng lúc không mà đa số nóng không mát như 1114 mà mới mua dc có 5 hôm,"dùng fb thôi mà máy nóng lắm, lúc nóng lúc không, mà đa số nóng không mát như 1114 mà mới mua được có năm hôm.",dùng mà máy nóng lắm lúc nóng lúc không mà đa_số nóng không mát mà mới mua được năm hôm,3,0,1
iphone-15-pro-max,sản phẩm ok,sản phẩm ok.,sản_phẩm ổn,5,1,0
iphone-15-pro-max,Em mới mua hồi 26/04 giờ mún bán lại thì còn được bao nhiu ạ,em mới mua hồi 26/04 giờ mún bán lại thì còn được bao nhiêu ạ?,mới mua hồi giờ mún bán lại được bao_nhiêu,5,0,0
iphone-15-pro-max,cho hỏi ip 15 prm loa dưới chỗ cấm sạc sao hoạt động một bên,cho hỏi iphone 15 pin loa dưới chỗ cắm sạc sao hoạt động một bên?,hỏi iphone 15 pin loa chỗ cắm sạc sao hoạt_động bên,3,0,1
iphone-15-pro-max,"Mua máy hôm 7/4 được 1 tháng thì bắt đầu ổ chân sạc và dây cáp cắm vào bị lỏng, rơ rơ dễ tụt. Ko chặt được. Mong ad hỗ trợ","mua máy hôm 7/4 được một tháng thì bắt đầu ổ chân sạc và dây cáp cắm vào bị lỏng, rơ rơ, dễ tụt..không chặt được. mong admin hỗ trợ.",mua máy hôm được tháng ổ chân sạc dây_cáp cắm bị lỏng rơ rơ dễ tụt không chặt được mong admin hỗ_trợ,3,0,1
iphone-15,Quá ok,quá ok!,quá ổn,5,1,0
iphone-15,Có nên cập Nhật lên ios 18.2 k shop e đang 17.7.2,có nên cập nhật lên ios 18.2 không shop em đang 17.7.2?,nên cập_nhật lên ios 18 hai không shop 17 bảy hai,5,0,0
iphone-15,"Mình vừa mua cho con trai hôm qua 19/10 tại điện máy xanh thôn tử dương xã Tô Hiệu, Thường Tín HN theo quan điểm của mình thì cửa hàng có cháu gái quản lý ở đó mình không nhớ tên cháu, nhưng cháu rất nhiệt tình hướng dẫn sử dụng máy, các nhân viên rất lịch sự, nhiệt tình. Mình dsax mua và mua hộ rất nhiều máy của cửa hàng, rất uy tín và đảm bảo chất lượng","mình vừa mua cho con trai hôm qua 19/10 tại điện máy xanh thôn tử dương xã tô hiệu, thường tín hơn theo quan điểm của mình thì cửa hàng có cháu gái quản lý ở đó, mình không nhớ tên cháu, nhưng cháu rất nhiệt tình hướng dẫn sử dụng máy, các nhân viên rất lịch sự, nhiệt tình. mình đã mua và mua hộ rất nhiều máy của cửa hàng, rất uy tín và đảm bảo chất lượng.",vừa mua trai hôm_qua điện_máy xanh thôn tử dương xã tô hiệu thường_tín hơn quan_điểm cửa_hàng cháu gái quản_lý không cháu nhưng cháu rất nhiệt_tình hướng_dẫn sử_dụng máy nhân_viên rất lịch_sự nhiệt_tình mua mua hộ rất nhiều máy cửa_hàng rất uy_tín đảm_bảo chất_lượng,5,1,0
iphone-15,Điện thoại ít xài mà pin thì cứ tuột nhanh như gì á sạc 4 lần mà tuột 1%. Thất vọng thật sự,"điện thoại ít xài mà pin thì cứ tuột nhanh như gì ấy, sạc bốn lần mà tuột 1%. thất vọng thật sự.",điện_thoại ít xài mà pin cứ tuột nhanh gì sạc bốn lần mà tuột thất_vọng thật_sự,3,0,1
